id,City,Country,Population_2021,Population_2020,difference_of,Country_code,CityCountry
1,Tokyo,Japan,37339804,37393128,-0.14%,JP,"Tokyo, JP"
2,Delhi,India,31181376,30290936,2.94%,IN,"Delhi, IN"
3,Shanghai,China,27795702,27058480,2.72%,CN,"Shanghai, CN"
4,Sao Paulo,Brazil,22237472,22043028,0.88%,BR,"Sao Paulo, BR"
5,Mexico City,Mexico,21918936,21782378,0.63%,MX,"Mexico City, MX"
6,Dhaka,Bangladesh,21741090,21005860,3.50%,BD,"Dhaka, BD"
7,Cairo,Egypt,21322750,20900604,2.02%,EG,"Cairo, EG"
8,Beijing,China,20896820,20462610,2.12%,CN,"Beijing, CN"
9,Mumbai,India,20667656,20411274,1.26%,IN,"Mumbai, IN"
10,Osaka,Japan,19110616,19165340,-0.29%,JP,"Osaka, JP"
11,Karachi,Pakistan,16459472,16093786,2.27%,PK,"Karachi, PK"
12,Chongqing,China,16382376,15872179,3.21%,CN,"Chongqing, CN"
13,Istanbul,Turkey,15415197,15190336,1.48%,TR,"Istanbul, TR"
14,Buenos Aires,Argentina,15257673,15153729,0.69%,AR,"Buenos Aires, AR"
15,Kolkata,India,14974073,14850066,0.84%,IN,"Kolkata, IN"
16,Kinshasa,DR Congo,14970460,14342439,4.38%,CD,"Kinshasa, CD"
17,Lagos,Nigeria,14862111,14368332,3.44%,NG,"Lagos, NG"
18,Manila,Philippines,14158573,13923452,1.69%,PH,"Manila, PH"
19,Tianjin,China,13794450,13589078,1.51%,CN,"Tianjin, CN"
20,Guangzhou,China,13635397,13301532,2.51%,CN,"Guangzhou, CN"
21,Rio De Janeiro,Brazil,13544462,13458075,0.64%,BR,"Rio De Janeiro, BR"
22,Lahore,Pakistan,13095166,12642423,3.58%,PK,"Lahore, PK"
23,Bangalore,India,12764935,12326532,3.56%,IN,"Bangalore, IN"
24,Moscow,Russia,12593252,12537954,0.44%,RU,"Moscow, RU"
25,Shenzhen,China,12591696,12356820,1.90%,CN,"Shenzhen, CN"
26,Chennai,India,11235018,10971108,2.41%,IN,"Chennai, IN"
27,Bogota,Colombia,11167392,10978360,1.72%,CO,"Bogota, CO"
28,Paris,France,11078546,11017230,0.56%,FR,"Paris, FR"
29,Jakarta,Indonesia,10915364,10770487,1.35%,ID,"Jakarta, ID"
30,Lima,Peru,10882757,10719188,1.53%,PE,"Lima, PE"
31,Bangkok,Thailand,10722815,10539415,1.74%,TH,"Bangkok, TH"
32,Hyderabad,India,10268653,10004144,2.64%,IN,"Hyderabad, IN"
33,Seoul,South Korea,9967677,9963452,0.04%,KR,"Seoul, KR"
34,Nagoya,Japan,9565642,9552132,0.14%,JP,"Nagoya, JP"
35,London,United Kingdom,9425622,9304016,1.31%,GB,"London, GB"
36,Chengdu,China,9305116,9135768,1.85%,CN,"Chengdu, CN"
37,Tehran,Iran,9259009,9134708,1.36%,IR,"Tehran, IR"
38,Nanjing,China,9143980,8847372,3.35%,CN,"Nanjing, CN"
39,Ho Chi Minh City,Vietnam,8837544,8602317,2.73%,VN,"Ho Chi Minh City, VN"
40,Luanda,Angola,8631876,8329798,3.63%,AO,"Luanda, AO"
41,Wuhan,China,8473405,8364977,1.30%,CN,"Wuhan, CN"
42,Xi An Shaanxi,China,8274651,8000965,3.42%,CN,"Xi An Shaanxi, CN"
43,Ahmedabad,India,8253226,8059441,2.40%,IN,"Ahmedabad, IN"
44,New York City,United States,8230290,8283550,-0.64%,US,"New York City, US"
45,Kuala Lumpur,Malaysia,8210745,7996830,2.67%,MY,"Kuala Lumpur, MY"
46,Hangzhou,China,7845501,7642147,2.66%,CN,"Hangzhou, CN"
47,Hong Kong,Hong Kong,7598189,7547652,0.67%,HK,"Hong Kong, HK"
48,Surat,India,7489742,7184590,4.25%,IN,"Surat, IN"
49,Dongguan,China,7451889,7407852,0.59%,CN,"Dongguan, CN"
50,Suzhou,China,7427096,7069992,5.05%,CN,"Suzhou, CN"
51,Foshan,China,7406751,7326852,1.09%,CN,"Foshan, CN"
52,Riyadh,Saudi Arabia,7387817,7231447,2.16%,SA,"Riyadh, SA"
53,Shenyang,China,7373655,7220104,2.13%,CN,"Shenyang, CN"
54,Baghdad,Iraq,7323079,7144260,2.50%,IQ,"Baghdad, IQ"
55,Dar Es Salaam,Tanzania,7046892,6701650,5.15%,TZ,"Dar Es Salaam, TZ"
56,Santiago,Chile,6811595,6767223,0.66%,CL,"Santiago, CL"
57,Pune,India,6807984,6629347,2.69%,IN,"Pune, IN"
58,Madrid,Spain,6668865,6617513,0.78%,ES,"Madrid, ES"
59,Haerbin,China,6526439,6387195,2.18%,CN,"Haerbin, CN"
60,Toronto,Canada,6254571,6196731,0.93%,CA,"Toronto, CA"
61,Belo Horizonte,Brazil,6139774,6084430,0.91%,BR,"Belo Horizonte, BR"
62,Singapore,Singapore,5991801,5935053,0.96%,SG,"Singapore, SG"
63,Khartoum,Sudan,5989024,5828858,2.75%,SD,"Khartoum, SD"
64,Johannesburg,South Africa,5926668,5782747,2.49%,ZA,"Johannesburg, ZA"
65,Dalian,China,5775938,5617849,2.81%,CN,"Dalian, CN"
66,Qingdao,China,5742486,5619977,2.18%,CN,"Qingdao, CN"
67,Barcelona,Spain,5624498,5585556,0.70%,ES,"Barcelona, ES"
68,Fukuoka,Japan,5516158,5528632,-0.23%,JP,"Fukuoka, JP"
69,Ji Nan Shandong,China,5513597,5360185,2.86%,CN,"Ji Nan Shandong, CN"
70,Zhengzhou,China,5510341,5322696,3.53%,CN,"Zhengzhou, CN"
71,Saint Petersburg,Russia,5504305,5467808,0.67%,RU,"Saint Petersburg, RU"
72,Yangon,Myanmar,5421806,5331800,1.69%,MM,"Yangon, MM"
73,Alexandria,Egypt,5381101,5280664,1.90%,EG,"Alexandria, EG"
74,Abidjan,Ivory Coast,5354826,5202762,2.92%,CI,"Abidjan, CI"
75,Guadalajara,Mexico,5259296,5179479,1.54%,MX,"Guadalajara, MX"
76,Ankara,Turkey,5215747,5117603,1.92%,TR,"Ankara, TR"
77,Chittagong,Bangladesh,5132751,5019824,2.25%,BD,"Chittagong, BD"
78,Melbourne,Australia,5061439,4967733,1.89%,AU,"Melbourne, AU"
79,Addis Ababa,Ethiopia,5005524,4793699,4.42%,ET,"Addis Ababa, ET"
80,Sydney,Australia,4991654,4925987,1.33%,AU,"Sydney, AU"
81,Monterrey,Mexico,4955506,4874095,1.67%,MX,"Monterrey, MX"
82,Nairobi,Kenya,4922192,4734881,3.96%,KE,"Nairobi, KE"
83,Hanoi,Vietnam,4874982,4678198,4.21%,VN,"Hanoi, VN"
84,Brasilia,Brazil,4727902,4645843,1.77%,BR,"Brasilia, BR"
85,Cape Town,South Africa,4709990,4617560,2.00%,ZA,"Cape Town, ZA"
86,Jiddah,Saudi Arabia,4696535,4610176,1.87%,SA,"Jiddah, SA"
87,Changsha,China,4694722,4577723,2.56%,CN,"Changsha, CN"
88,Kunming,China,4550831,4443186,2.42%,CN,"Kunming, CN"
89,Urumqi,China,4543684,4368865,4.00%,CN,"Urumqi, CN"
90,Changchun,China,4520695,4425761,2.15%,CN,"Changchun, CN"
91,Xinbei,Taiwan,4434905,4398383,0.83%,TW,"Xinbei, TW"
92,Shantou,China,4407928,4327316,1.86%,CN,"Shantou, CN"
93,Hefei,China,4371005,4241514,3.05%,CN,"Hefei, CN"
94,Kabul,Afghanistan,4335770,4221532,2.71%,AF,"Kabul, AF"
